city,country,iso2,iso3
St. Petersburg,United States,US,USA
Fuchu,Japan,JP,JPN
Minato,Japan,JP,JPN
Novi Sad,Serbia,RS,SRB
Boksburg,South Africa,ZA,ZAF
Olongapo,Philippines,PH,PHL
Quang Ngai,Vietnam,VN,VNM
Engels,Russia,RU,RUS
Kennewick,United States,US,USA
Sivakasi,India,IN,IND
Al Hamzah,Iraq,IQ,IRQ
Skardu,Pakistan,PK,PAK
Qo`qon,Uzbekistan,UZ,UZB
Kotri,Pakistan,PK,PAK
Misratah,Libya,LY,LBY
Aydin,Turkey,TR,TUR
Singa,Sudan,SD,SDN
Taluqan,Afghanistan,AF,AFG
Manta,Ecuador,EC,ECU
Ndulo,Angola,AO,AGO
Andulo,Angola,AO,AGO
Vitoria-Gasteiz,Spain,ES,ESP
Hiratsuka,Japan,JP,JPN
Columbus,United States,US,USA
Raniyah,Iraq,IQ,IRQ
Annaba,Algeria,DZ,DZA
Etawah,India,IN,IND
Siddhirganj,Bangladesh,BD,BGD
Khimki,Russia,RU,RUS
Chingola,Zambia,ZM,ZMB
Sumy,Ukraine,UA,UKR
Yakeshi,China,CN,CHN
Indaiatuba,Brazil,BR,BRA
Bloemfontein,South Africa,ZA,ZAF
Laredo,United States,US,USA
Malkajgiri,India,IN,IND
Germiston,South Africa,ZA,ZAF
Verona,Italy,IT,ITA
Kakogawacho-honmachi,Japan,JP,JPN
Derby,United Kingdom,GB,GBR
Pasarkemis,Indonesia,ID,IDN
Westminster,United Kingdom,GB,GBR
Kuala Terengganu,Malaysia,MY,MYS
Irving,United States,US,USA
San Pedro Carcha,Guatemala,GT,GTM
Mocamedes,Angola,AO,AGO
Tokushima,Japan,JP,JPN
Sao Carlos,Brazil,BR,BRA
Longueuil,Canada,CA,CAN
Marilao,Philippines,PH,PHL
Tuni,India,IN,IND
Sodo,Ethiopia,ET,ETH
Ash Shatrah,Iraq,IQ,IRQ
Sab` al Bur,Iraq,IQ,IRQ
Fort-de-France,Martinique,MQ,MTQ
Mawlamyine,Burma,MM,MMR
Caruaru,Brazil,BR,BRA
Tanta,Egypt,EG,EGY
Amarnath,India,IN,IND
Godome,Benin,BJ,BEN
Rapar,India,IN,IND
Samastipur,India,IN,IND
Gokak,India,IN,IND
Manavgat,Turkey,TR,TUR
Shinozaki,Japan,JP,JPN
Aachen,Germany,DE,DEU
Parnamirim,Brazil,BR,BRA
Jhenida,Bangladesh,BD,BGD
Cimanggis,Indonesia,ID,IDN
Bharatpur,India,IN,IND
Los Teques,Venezuela,VE,VEN
Round Lake Beach,United States,US,USA
Osmaniye,Turkey,TR,TUR
Uberaba,Brazil,BR,BRA
Begusarai,India,IN,IND
Kediri,Indonesia,ID,IDN
Kanggye,"Korea, North",KP,PRK
Hakodate,Japan,JP,JPN
Tacloban,Philippines,PH,PHL
Afyonkarahisar,Turkey,TR,TUR
Iskenderun,Turkey,TR,TUR
Montgomery,United States,US,USA
Soka,Japan,JP,JPN
Nedumana,India,IN,IND
Higuey,Dominican Republic,DO,DOM
Chesapeake,United States,US,USA
Wolverhampton,United Kingdom,GB,GBR
Pointe-a-Pitre,Guadeloupe,GP,GLP
Al Fallujah,Iraq,IQ,IRQ
Timisoara,Romania,RO,ROU
Bata,Equatorial Guinea,GQ,GNQ
Chemnitz,Germany,DE,DEU
Rach Gia,Vietnam,VN,VNM
Companiganj,Bangladesh,BD,BGD
Venice,Italy,IT,ITA
Babol,Iran,IR,IRN
Glendale,United States,US,USA
La Paz,Mexico,MX,MEX
Kalar,Iraq,IQ,IRQ
Turkistan,Kazakhstan,KZ,KAZ
Al Bayda',Libya,LY,LBY
Natogyi,Burma,MM,MMR
Kurmuk,Sudan,SD,SDN
New Delhi,India,IN,IND
Las Condes,Chile,CL,CHL
Goma,Congo (Kinshasa),CD,COD
Rishon LeZiyyon,Israel,IL,ISR
Osorno,Chile,CL,CHL
Campeche,Mexico,MX,MEX
Tiruvottiyur,India,IN,IND
Palangkaraya,Indonesia,ID,IDN
A Coruna,Spain,ES,ESP
Burnaby,Canada,CA,CAN
Ramnagar,India,IN,IND
Limeira,Brazil,BR,BRA
Kiel,Germany,DE,DEU
Carmen,Mexico,MX,MEX
Gandhidham,India,IN,IND
Banikoara,Benin,BJ,BEN
Salumbar,India,IN,IND
Kyongju,"Korea, South",KR,KOR
Vantaa,Finland,FI,FIN
Sibu,Malaysia,MY,MYS
Qa'em Shahr,Iran,IR,IRN
Beykoz,Turkey,TR,TUR
Nashua,United States,US,USA
Sahiwal,Pakistan,PK,PAK
Isparta,Turkey,TR,TUR
Navotas,Philippines,PH,PHL
Santa Clara,Cuba,CU,CUB
Yamagata,Japan,JP,JPN
Aksaray,Turkey,TR,TUR
Governador Valadares,Brazil,BR,BRA
Khomeyni Shahr,Iran,IR,IRN
Shijing,China,CN,CHN
York,United States,US,USA
Abertawe,United Kingdom,GB,GBR
Tsukuba-kenkyugakuen-toshi,Japan,JP,JPN
Oruro,Bolivia,BO,BOL
Macae,Brazil,BR,BRA
Gyor,Hungary,HU,HUN
Al `Ashir min Ramadan,Egypt,EG,EGY
Mahajanga,Madagascar,MG,MDG
Mount Lavinia,Sri Lanka,LK,LKA
Garland,United States,US,USA
Gdynia,Poland,PL,POL
Barnsley,United Kingdom,GB,GBR
Taiping,Malaysia,MY,MYS
Syktyvkar,Russia,RU,RUS
Stoke-on-Trent,United Kingdom,GB,GBR
Sao Jose de Ribamar,Brazil,BR,BRA
Rock Hill,United States,US,USA
Puducherry,India,IN,IND
Merlo,Argentina,AR,ARG
Portoviejo,Ecuador,EC,ECU
Damanhur,Egypt,EG,EGY
Sarajevo,Bosnia and Herzegovina,BA,BIH
Jessore,Bangladesh,BD,BGD
Rivne,Ukraine,UA,UKR
Kesbewa,Sri Lanka,LK,LKA
Kanpur,India,IN,IND
Fuji,Japan,JP,JPN
Eindhoven,Netherlands,NL,NLD
Sabzevar,Iran,IR,IRN
Santa Maria,Brazil,BR,BRA
Bahir Dar,Ethiopia,ET,ETH
Wudalianchi,China,CN,CHN
Elche,Spain,ES,ESP
Myitkyina,Burma,MM,MMR
Ramgundam,India,IN,IND
Tuy Hoa,Vietnam,VN,VNM
Sasebo,Japan,JP,JPN
Sapele,Nigeria,NG,NGA
Biratnagar,Nepal,NP,NPL
Pandharpur,India,IN,IND
Marg`ilon,Uzbekistan,UZ,UZB
Qyzylorda,Kazakhstan,KZ,KAZ
St. Catharines,Canada,CA,CAN
Chigasaki,Japan,JP,JPN
Araraquara,Brazil,BR,BRA
Halle,Germany,DE,DEU
Scottsdale,United States,US,USA
Volta Redonda,Brazil,BR,BRA
Americana,Brazil,BR,BRA
Zhangping,China,CN,CHN
Man,Côte d’Ivoire,CI,CIV
Sete Lagoas,Brazil,BR,BRA
Banchpar,Bangladesh,BD,BGD
Sakaka,Saudi Arabia,SA,SAU
Haeju,"Korea, North",KP,PRK
Taganrog,Russia,RU,RUS
Hai Duong,Vietnam,VN,VNM
Masaurhi Buzurg,India,IN,IND
Gelemso,Ethiopia,ET,ETH
Alleppey,India,IN,IND
Paramaribo,Suriname,SR,SUR
Baruta,Venezuela,VE,VEN
Marilia,Brazil,BR,BRA
Katihar,India,IN,IND
Tarapoto,Peru,PE,PER
Nizhnekamsk,Russia,RU,RUS
Atushi,China,CN,CHN
Abi al Khasib,Iraq,IQ,IRQ
Jacarei,Brazil,BR,BRA
Anju,"Korea, North",KP,PRK
Magdeburg,Germany,DE,DEU
Andimeshk,Iran,IR,IRN
Bunkyo-ku,Japan,JP,JPN
Blagoveshchensk,Russia,RU,RUS
Horlivka,Ukraine,UA,UKR
Ahor,India,IN,IND
Yato,Japan,JP,JPN
Matsumoto,Japan,JP,JPN
Chimoio,Mozambique,MZ,MOZ
Lille,France,FR,FRA
Kasulu,Tanzania,TZ,TZA
Ivano-Frankivsk,Ukraine,UA,UKR
Chofugaoka,Japan,JP,JPN
Gonzalez Catan,Argentina,AR,ARG
Wuyishan,China,CN,CHN
Shenmu,China,CN,CHN
Ganganagar,India,IN,IND
Brasov,Romania,RO,ROU
Amol,Iran,IR,IRN
Freiburg im Breisgau,Germany,DE,DEU
Monclova,Mexico,MX,MEX
Chishui,China,CN,CHN
Djougou,Benin,BJ,BEN
Mirpur Khas,Pakistan,PK,PAK
P'yongsong-si,"Korea, North",KP,PRK
North Hempstead,United States,US,USA
Centurion,South Africa,ZA,ZAF
Tinkhang,India,IN,IND
Rewa,India,IN,IND
Usak,Turkey,TR,TUR
Lyubertsy,Russia,RU,RUS
Pakdasht,Iran,IR,IRN
Kajang,Malaysia,MY,MYS
Petah Tiqwa,Israel,IL,ISR
Abha,Saudi Arabia,SA,SAU
Al Minya,Egypt,EG,EGY
Iseyin,Nigeria,NG,NGA
Central District,Hong Kong,HK,HKG
Gaborone,Botswana,BW,BWA
Zinder,Niger,NE,NER
Bole,China,CN,CHN
Aguadilla,Puerto Rico,PR,PRI
Komsomol'sk-na-Amure,Russia,RU,RUS
Ganda,Angola,AO,AGO
Arlington,United States,US,USA
Uluberiya,India,IN,IND
Bulandshahr,India,IN,IND
Banda Aceh,Indonesia,ID,IDN
Najafabad,Iran,IR,IRN
Shibuya-ku,Japan,JP,JPN
Ba Ria,Vietnam,VN,VNM
Bayamo,Cuba,CU,CUB
Limassol,Cyprus,CY,CYP
Norfolk,United States,US,USA
Georgetown,Guyana,GY,GUY
Borujerd,Iran,IR,IRN
Ibb,Yemen,YE,YEM
Appleton,United States,US,USA
Garcia,Mexico,MX,MEX
Arapiraca,Brazil,BR,BRA
Longquan,China,CN,CHN
Hoa Binh,Vietnam,VN,VNM
Miri,Malaysia,MY,MYS
Maracanau,Brazil,BR,BRA
Oral,Kazakhstan,KZ,KAZ
Craiova,Romania,RO,ROU
Raichur,India,IN,IND
Formosa,Argentina,AR,ARG
Purwokerto,Indonesia,ID,IDN
Chauhanpatti,India,IN,IND
Bo,Sierra Leone,SL,SLE
Mambere,Central African Republic,CF,CAF
Damboa,Nigeria,NG,NGA
Groningen,Netherlands,NL,NLD
Anyang,"Korea, South",KR,KOR
Ipswich,Australia,AU,AUS
Teluk Intan,Malaysia,MY,MYS
Mbour,Senegal,SN,SEN
San Cristobal,Dominican Republic,DO,DOM
Granada,Spain,ES,ESP
Gravatai,Brazil,BR,BRA
Cannanore,India,IN,IND
Singida,Tanzania,TZ,TZA
Kigoma,Tanzania,TZ,TZA
Okara,Pakistan,PK,PAK
Saga,Japan,JP,JPN
Lin'an,China,CN,CHN
Enterprise,United States,US,USA
Beni,Congo (Kinshasa),CD,COD
Machilipatnam,India,IN,IND
Nazipur,Bangladesh,BD,BGD
Porto,Portugal,PT,PRT
Gulfport,United States,US,USA
Biyala,Egypt,EG,EGY
Lafayette,United States,US,USA
Madan,Iran,IR,IRN
Huangjingkeng,China,CN,CHN
Rancagua,Chile,CL,CHL
Phu Yen,Vietnam,VN,VNM
Divinopolis,Brazil,BR,BRA
Qarchak,Iran,IR,IRN
Ormoc,Philippines,PH,PHL
Yoshiicho-shimobaru,Japan,JP,JPN
Fresnillo,Mexico,MX,MEX
Turkmenabat,Turkmenistan,TM,TKM
Son Tay,Vietnam,VN,VNM
Singkawang,Indonesia,ID,IDN
Zegoua,Mali,ML,MLI
Marka,Somalia,SO,SOM
Barishal,Bangladesh,BD,BGD
Kulai,Malaysia,MY,MYS
Pali,India,IN,IND
Songadh,India,IN,IND
Gadda Madiral,India,IN,IND
Hosur,India,IN,IND
Ordu,Turkey,TR,TUR
Kosice,Slovakia,SK,SVK
Kasukabe,Japan,JP,JPN
Bojnurd,Iran,IR,IRN
Envigado,Colombia,CO,COL
Haridwar,India,IN,IND
Vizianagaram,India,IN,IND
Tarrasa,Spain,ES,ESP
Suzano,Brazil,BR,BRA
Coban,Guatemala,GT,GTM
Bremerton,United States,US,USA
Khenifra,Morocco,MA,MAR
Krefeld,Germany,DE,DEU
Fremont,United States,US,USA
Guantanamo,Cuba,CU,CUB
Sabya,Saudi Arabia,SA,SAU
Pathardi,India,IN,IND
Mage,Brazil,BR,BRA
Neya,Japan,JP,JPN
Mel Palaiyam,India,IN,IND
Tripoli,Lebanon,LB,LBN
Rennes,France,FR,FRA
Ipatinga,Brazil,BR,BRA
Saqultah,Egypt,EG,EGY
Green Bay,United States,US,USA
Choloma,Honduras,HN,HND
Khatima,India,IN,IND
Badalona,Spain,ES,ESP
Petlad,India,IN,IND
Kamianske,Ukraine,UA,UKR
Ageoshimo,Japan,JP,JPN
Changhua,Taiwan,TW,TWN
Regina,Canada,CA,CAN
Ca Mau,Vietnam,VN,VNM
Korolev,Russia,RU,RUS
Tieli,China,CN,CHN
Dianbu,China,CN,CHN
Kolpino,Russia,RU,RUS
Chilpancingo,Mexico,MX,MEX
Rio Verde,Brazil,BR,BRA
Meycauayan,Philippines,PH,PHL
Presidente Prudente,Brazil,BR,BRA
Varamin,Iran,IR,IRN
Padangsidempuan,Indonesia,ID,IDN
Uacu Cungo,Angola,AO,AGO
Pudukkottai,India,IN,IND
Hunchun,China,CN,CHN
Nadiad,India,IN,IND
Toamasina,Madagascar,MG,MDG
Fargo,United States,US,USA
Ternopil,Ukraine,UA,UKR
Mutare,Zimbabwe,ZW,ZWE
Chuadanga,Bangladesh,BD,BGD
Carlos Manuel de Cespedes,Cuba,CU,CUB
Nong'an,China,CN,CHN
Ota,Japan,JP,JPN
Deltona,United States,US,USA
Itaborai,Brazil,BR,BRA
Puerto Vallarta,Mexico,MX,MEX
Capiata,Paraguay,PY,PRY
Viamao,Brazil,BR,BRA
Chapeco,Brazil,BR,BRA
Banfield,Argentina,AR,ARG
Atsugicho,Japan,JP,JPN
Cox's Bazar,Bangladesh,BD,BGD
Bandar-e Bushehr,Iran,IR,IRN
Tanjung Morawa,Indonesia,ID,IDN
Brownsville,United States,US,USA
Itapevi,Brazil,BR,BRA
Probolinggo,Indonesia,ID,IDN
Tanjore,India,IN,IND
Mainz,Germany,DE,DEU
Hachinohe,Japan,JP,JPN
Barra do Dande,Angola,AO,AGO
Mezitli,Turkey,TR,TUR
Sandton,South Africa,ZA,ZAF
Velikiy Novgorod,Russia,RU,RUS
Cork,Ireland,IE,IRL
Dili,Timor-Leste,TL,TLS
Tyrnavos,Greece,GR,GRC
Owo,Nigeria,NG,NGA
Swindon,United Kingdom,GB,GBR
Ciputat,Indonesia,ID,IDN
Sabadell,Spain,ES,ESP
Myeik,Burma,MM,MMR
Kichha,India,IN,IND
Hialeah,United States,US,USA
Longjiang,China,CN,CHN
Katri,India,IN,IND
Takarazuka,Japan,JP,JPN
San Bernardino,United States,US,USA
Saricam,Turkey,TR,TUR
Gueckedou,Guinea,GN,GIN
Neyshabur,Iran,IR,IRN
Xiqiao,China,CN,CHN
Ibb,Yemen,YE,YEM
Soc Trang,Vietnam,VN,VNM
Dagarua,India,IN,IND
Tchaourou,Benin,BJ,BEN
Lutsk,Ukraine,UA,UKR
Duekoue,Côte d’Ivoire,CI,CIV
Sambhal,India,IN,IND
Shakhty,Russia,RU,RUS
San Felipe,Venezuela,VE,VEN
Saveh,Iran,IR,IRN
Oviedo,Spain,ES,ESP
Tacoma,United States,US,USA
Santa Luzia,Brazil,BR,BRA
Chi Linh,Vietnam,VN,VNM
La Vega,Dominican Republic,DO,DOM
Singrauliya,India,IN,IND
El Jadid,Morocco,MA,MAR
Ashdod,Israel,IL,ISR
Prizren,Kosovo,XK,XKS
Bratsk,Russia,RU,RUS
Thatta,Pakistan,PK,PAK
Gainesville,United States,US,USA
Spring Valley,United States,US,USA
Cartagena,Spain,ES,ESP
Yenisehir,Turkey,TR,TUR
Al Khubar,Saudi Arabia,SA,SAU
Kropyvnytskyi,Ukraine,UA,UKR
Osisioma,Nigeria,NG,NGA
Tulua,Colombia,CO,COL
Lubeck,Germany,DE,DEU
Zanzibar,Tanzania,TZ,TZA
Konibodom,Tajikistan,TJ,TJK
Kafue,Zambia,ZM,ZMB
Messina,Italy,IT,ITA
Pangkalpinang,Indonesia,ID,IDN
Petrolina,Brazil,BR,BRA
Bitung,Indonesia,ID,IDN
Santo Tomas,Philippines,PH,PHL
Clarksville,United States,US,USA
Naihati,India,IN,IND
Arakawa,Japan,JP,JPN
Babylon,United States,US,USA
Galati,Romania,RO,ROU
Jaynagar,India,IN,IND
Laayoune,Morocco,MA,MAR
Tapachula,Mexico,MX,MEX
Angarsk,Russia,RU,RUS
Apapa,Nigeria,NG,NGA
Netanya,Israel,IL,ISR
Silivri,Turkey,TR,TUR
Qostanay,Kazakhstan,KZ,KAZ
Staryy Oskol,Russia,RU,RUS
Alor Setar,Malaysia,MY,MYS
Wayaobu,China,CN,CHN
Zielona Gora,Poland,PL,POL
Jose C. Paz,Argentina,AR,ARG
Yamunanagar,India,IN,IND
Banjarbaru,Indonesia,ID,IDN
Valencia,Philippines,PH,PHL
Ayacucho,Peru,PE,PER
Wellington,New Zealand,NZ,NZL
Penalolen,Chile,CL,CHL
Dongxing,China,CN,CHN
Ar Ruseris,Sudan,SD,SDN
Hortolandia,Brazil,BR,BRA
College Station,United States,US,USA
Olympia,United States,US,USA
Pallavaram,India,IN,IND
Jiutepec,Mexico,MX,MEX
Kremenchuk,Ukraine,UA,UKR
Dzerzhinsk,Russia,RU,RUS
Tan An,Vietnam,VN,VNM
Golmud,China,CN,CHN
San Rafael,Argentina,AR,ARG
Sidi Aissa,Algeria,DZ,DZA
Khargone,India,IN,IND
As Samawah,Iraq,IQ,IRQ
Matrah,Oman,OM,OMN
Comalcalco,Mexico,MX,MEX
Oulu,Finland,FI,FIN
Almere,Netherlands,NL,NLD
Kulob,Tajikistan,TJ,TJK
Sa Dec,Vietnam,VN,VNM
Mokpo,"Korea, South",KR,KOR
Al Ghardaqah,Egypt,EG,EGY
Warnes,Bolivia,BO,BOL
Cascais,Portugal,PT,PRT
Cigli,Turkey,TR,TUR
Marcory,Côte d’Ivoire,CI,CIV
Roanoke,United States,US,USA
Chilas,Pakistan,PK,PAK
Sikasso,Mali,ML,MLI
Bouafle,Côte d’Ivoire,CI,CIV
Osan,"Korea, South",KR,KOR
Oakville,Canada,CA,CAN
Secunderabad,India,IN,IND
Jerez de la Frontera,Spain,ES,ESP
Portland,United States,US,USA
El Tigre,Venezuela,VE,VEN
Isesaki,Japan,JP,JPN
Norwich,United Kingdom,GB,GBR
Czestochowa,Poland,PL,POL
Monghyr,India,IN,IND
Luton,United Kingdom,GB,GBR
Chapra,India,IN,IND
Sidi Bel Abbes,Algeria,DZ,DZA
Jinshi,China,CN,CHN
Zhubei,Taiwan,TW,TWN
Tumaco,Colombia,CO,COL
Trondheim,Norway,NO,NOR
Mallawi,Egypt,EG,EGY
Kure,Japan,JP,JPN
Kuje,Nigeria,NG,NGA
Bhadravati,India,IN,IND
`Aqrah,Iraq,IQ,IRQ
Linz,Austria,AT,AUT
Fontana,United States,US,USA
Cao Lanh,Vietnam,VN,VNM
Nagareyama,Japan,JP,JPN
Xujing,China,CN,CHN
Xigujing,China,CN,CHN
Taito,Japan,JP,JPN
Irakleio,Greece,GR,GRC
Criciuma,Brazil,BR,BRA
Panchkula,India,IN,IND
Oberhausen,Germany,DE,DEU
Mirpur Bhtoro,Pakistan,PK,PAK
Burhanpur,India,IN,IND
Ait Melloul,Morocco,MA,MAR
Rostock,Germany,DE,DEU
Gujiao,China,CN,CHN
Sobral,Brazil,BR,BRA
Trece Martires City,Philippines,PH,PHL
Gangneung,"Korea, South",KR,KOR
Pagadian,Philippines,PH,PHL
Quilicura,Chile,CL,CHL
Spartanburg,United States,US,USA
Moreno Valley,United States,US,USA
Kairouan,Tunisia,TN,TUN
Burgas,Bulgaria,BG,BGR
Frisco,United States,US,USA
Arroyo Naranjo,Cuba,CU,CUB
Bukit Mertajam,Malaysia,MY,MYS
Richmond,Canada,CA,CAN
Kapra,India,IN,IND
Burutu,Nigeria,NG,NGA
Mostoles,Spain,ES,ESP
Beni Mellal,Morocco,MA,MAR
Legazpi City,Philippines,PH,PHL
Yonkers,United States,US,USA
Thingangyun,Burma,MM,MMR
Panabo,Philippines,PH,PHL
Cikupa,Indonesia,ID,IDN
Puerto Cabello,Venezuela,VE,VEN
Ich'on,"Korea, South",KR,KOR
Beersheba,Israel,IL,ISR
Nowgong,India,IN,IND
Santo Agostinho,Brazil,BR,BRA
Taisheng,China,CN,CHN
Sunyani,Ghana,GH,GHA
Thousand Oaks,United States,US,USA
Lubuklinggau,Indonesia,ID,IDN
Ashaiman,Ghana,GH,GHA
Phan Rang-Thap Cham,Vietnam,VN,VNM
Ambala,India,IN,IND
Zamora,Mexico,MX,MEX
Torbali,Turkey,TR,TUR
Chungju,"Korea, South",KR,KOR
Kasangati,Uganda,UG,UGA
Sioux Falls,United States,US,USA
Pamplona,Spain,ES,ESP
Quetzaltenango,Guatemala,GT,GTM
Kharagpur,India,IN,IND
Farshut,Egypt,EG,EGY
Monywa,Burma,MM,MMR
Nishitokyo,Japan,JP,JPN
Babruysk,Belarus,BY,BLR
Robertsonpet,India,IN,IND
Dindigul,India,IN,IND
Viransehir,Turkey,TR,TUR
Toledo,Philippines,PH,PHL
Bila Tserkva,Ukraine,UA,UKR
Marawi City,Philippines,PH,PHL
Hagerstown,United States,US,USA
Raniwara Kalan,India,IN,IND
Cerkezkoy,Turkey,TR,TUR
Solihull,United Kingdom,GB,GBR
Parakou,Benin,BJ,BEN
Bakaga,Benin,BJ,BEN
Damietta,Egypt,EG,EGY
Shimla,India,IN,IND
Padova,Italy,IT,ITA
Cidade de Nacala,Mozambique,MZ,MOZ
Evansville,United States,US,USA
Dinajpur,Bangladesh,BD,BGD
Hospet,India,IN,IND
Islington,United Kingdom,GB,GBR
Talca,Chile,CL,CHL
Diaobingshancun,China,CN,CHN
Ifakara,Tanzania,TZ,TZA
Northcote,New Zealand,NZ,NZL
Maldah,India,IN,IND
San Carlos City,Philippines,PH,PHL
Jiutai,China,CN,CHN
Phan Thiet,Vietnam,VN,VNM
Khan Yunis,Gaza Strip,XG,XGZ
Huayin,China,CN,CHN
Amarillo,United States,US,USA
Ongole,India,IN,IND
Cordoba,Mexico,MX,MEX
Brahmanpara,Bangladesh,BD,BGD
Kassel,Germany,DE,DEU
Biskra,Algeria,DZ,DZA
Bingerville,Côte d’Ivoire,CI,CIV
Kalamazoo,United States,US,USA
Mpanda,Tanzania,TZ,TZA
Charleroi,Belgium,BE,BEL
Sao Jose dos Pinhais,Brazil,BR,BRA
Ternate,Indonesia,ID,IDN
Sejong,"Korea, South",KR,KOR
Coquimbo,Chile,CL,CHL
Luzhang,China,CN,CHN
Kukawa,Nigeria,NG,NGA
Geneva,Switzerland,CH,CHE
Lorain,United States,US,USA
Ellore,India,IN,IND
Da Lat,Vietnam,VN,VNM
Huntington,United States,US,USA
Kinh Mon,Vietnam,VN,VNM
Birjand,Iran,IR,IRN
Santa Ana,Philippines,PH,PHL
La Guaira,Venezuela,VE,VEN
Loja,Ecuador,EC,ECU
Mandi Burewala,Pakistan,PK,PAK
Banjar,Indonesia,ID,IDN
Acarigua,Venezuela,VE,VEN
Deoghar,India,IN,IND
Tanjungpinang,Indonesia,ID,IDN
Phu Tu Son,Vietnam,VN,VNM
Galveston,United States,US,USA
Cabo San Lucas,Mexico,MX,MEX
El Tezal,Mexico,MX,MEX
Chhindwara,India,IN,IND
Almeria,Spain,ES,ESP
Madiun,Indonesia,ID,IDN
Iringa,Tanzania,TZ,TZA
Mokameh,India,IN,IND
McKinney,United States,US,USA
Turku,Finland,FI,FIN
Luxor,Egypt,EG,EGY
Jizzax,Uzbekistan,UZ,UZB
Arica,Chile,CL,CHL
Las Tunas,Cuba,CU,CUB
Qal`at Bishah,Saudi Arabia,SA,SAU
Richmond Hill,Canada,CA,CAN
Timayy al Imdid,Egypt,EG,EGY
Al Khums,Libya,LY,LBY
Matsue,Japan,JP,JPN
Debrecen,Hungary,HU,HUN
Tarakan,Indonesia,ID,IDN
Loures,Portugal,PT,PRT
Radom,Poland,PL,POL
Petropavl,Kazakhstan,KZ,KAZ
Rio Claro,Brazil,BR,BRA
Maroua,Cameroon,CM,CMR
Cajamarca,Peru,PE,PER
Comodoro Rivadavia,Argentina,AR,ARG
Huntington,United States,US,USA
Qina,Egypt,EG,EGY
Mai'Adua,Nigeria,NG,NGA
Moshi,Tanzania,TZ,TZA
Dasoguz,Turkmenistan,TM,TKM
Nampa,United States,US,USA
Hebron,West Bank,XW,XWB
Puri,India,IN,IND
Sidfa,Egypt,EG,EGY
Soio,Angola,AO,AGO
Menemen,Turkey,TR,TUR
Haldia,India,IN,IND
Jacobabad,Pakistan,PK,PAK
Khandwa,India,IN,IND
Aberdeen,United Kingdom,GB,GBR
Huacho,Peru,PE,PER
Yachiyo,Japan,JP,JPN
Nandyal,India,IN,IND
Hickory,United States,US,USA
Morena,India,IN,IND
Guatire,Venezuela,VE,VEN
Guarenas,Venezuela,VE,VEN
Nasim Shahr,Iran,IR,IRN
Bouskoura,Morocco,MA,MAR
Kabankalan,Philippines,PH,PHL
Aracatuba,Brazil,BR,BRA
Vinh Long,Vietnam,VN,VNM
Lang Son,Vietnam,VN,VNM
Rio Cuarto,Argentina,AR,ARG
Lochau,Austria,AT,AUT
Karjat,India,IN,IND
Kasba Pataspur,India,IN,IND
At Taji,Iraq,IQ,IRQ
Khorramabad,Iran,IR,IRN
Kakuma,Kenya,KE,KEN
Az Zawiyah,Libya,LY,LBY
Isanlu,Nigeria,NG,NGA
Waterbury,United States,US,USA
Merida,Venezuela,VE,VEN
Lahad Datu,Malaysia,MY,MYS
Concordia,Argentina,AR,ARG
Drabar,India,IN,IND
Sunrise Manor,United States,US,USA
Pristina,Kosovo,XK,XKS
Uripa,Colombia,CO,COL
Khowy,Iran,IR,IRN
Gbadolite,Congo (Kinshasa),CD,COD
Laqtah,Qatar,QA,QAT
Grand Prairie,United States,US,USA
Apopa,El Salvador,SV,SLV
Amroha,India,IN,IND
Lunga-Lunga,Kenya,KE,KEN
Trieste,Italy,IT,ITA
Torun,Poland,PL,POL
Martapura,Indonesia,ID,IDN
Rani,India,IN,IND
Kankan,Guinea,GN,GIN
Chakradharpur,India,IN,IND
Ocala,United States,US,USA
Segamat,Malaysia,MY,MYS
Bhiwani,India,IN,IND
Waco,United States,US,USA
Bhind,India,IN,IND
Hobart,Australia,AU,AUS
Baure,Nigeria,NG,NGA
Higashi-Hiroshima,Japan,JP,JPN
La Ceiba,Honduras,HN,HND
Ciudad Madero,Mexico,MX,MEX
Itami,Japan,JP,JPN
Overland Park,United States,US,USA
Sawangan,Indonesia,ID,IDN
Bamiantong,China,CN,CHN
Zakhu,Iraq,IQ,IRQ
Kodaira,Japan,JP,JPN
Rajin,"Korea, North",KP,PRK
Alcala de Henares,Spain,ES,ESP
Parma,Italy,IT,ITA
Frederick,United States,US,USA
Huanuco,Peru,PE,PER
San Lorenzo,Argentina,AR,ARG
Kusong,"Korea, North",KP,PRK
Brescia,Italy,IT,ITA
Zipaquira,Colombia,CO,COL
Khammam,India,IN,IND
Madhyamgram,India,IN,IND
Huntington Beach,United States,US,USA
Kajo Kaji,South Sudan,SS,SSD
Kouribga,Morocco,MA,MAR
Ghandinagar,India,IN,IND
Rzeszow,Poland,PL,POL
Prato,Italy,IT,ITA
Myawadi,Burma,MM,MMR
Mwene-Ditu,Congo (Kinshasa),CD,COD
Dongning,China,CN,CHN
Koronadal,Philippines,PH,PHL
La Serena,Chile,CL,CHL
Maharagama,Sri Lanka,LK,LKA
San Pedro de Macoris,Dominican Republic,DO,DOM
Liege,Belgium,BE,BEL
Suzuka,Japan,JP,JPN
Beichengqu,China,CN,CHN
Coro,Venezuela,VE,VEN
Baharampur,India,IN,IND
Tchitato,Angola,AO,AGO
Malema,Mozambique,MZ,MOZ
Mbarara,Uganda,UG,UGA
